country,count
United States,105
China,72
Australia,59
United States.,50
Canada,45
France,36
Norway,28
Brazil,25
Mexico,24
Japan,23
Finland,21
United States,,20
India,20
New Zealand,20
Sweden,19
Switzerland,19
Israel,19
Madagascar,18
South Africa,17
Germany,17
Guinea,17
United Kingdom,17
Italy,17
Spain,16
Jordan,15
Ecuador,15
Chile,14
Puerto Rico,13
Fiji,13
Argentina,12
Singapore,12
Colombia,11
South Africa.,10
South Africa,,10
Portugal,9
Peru,9
Hong Kong,9
Kenya,9
Puerto Rico,,9
Greenland,9
Mongolia,8
Nepal,8
United Kingdom,,8
Puerto Rico.,8
Antarctica,8
Congo,7
Georgia,7
New Zealand.,7
Greece,6
Hong Kong.,6
New Zealand,,6
Austria,6
Costa Rica.,6
Bhutan,6
Indonesia,6
Thailand,5
Costa Rica,5
Iceland,5
Gabon,5
Slovakia,5
Morocco,4
Ukraine,4
Ghana,4
Namibia,4
Equatorial Guinea,4
Nigeria,4
United Kingdom.,4
Cameroon,4
Oman,4
Ethiopia,4
Bolivia,4
Netherlands,4
Pakistan,4
Ireland,4
Denmark,4
Panama,3
French Guiana.,3
Malawi,3
Poland,3
Tunisia,3
Myanmar,3
Mozambique,3
Slovenia,3
Senegal,3
Egypt,3
Burkina Faso,,3
Philippines,3
Montenegro,3
Papua New Guinea,2
Kazakhstan,2
United States;,2
Democratic Republic of the Congo,,2
Papua New Guinea,,2
Hong Kong,,2
Turkey,2
Lebanon,2
Czech Republic,2
Malaysia,2
French Polynesia.,2
New Caledonia,,2
French Polynesia,,2
Czech Republic,,2
Russian Federation,2
Saudi Arabia,2
Romania,2
Bangladesh,2
Equatorial Guinea.,2
Barbados,2
Pitcairn,2
Equatorial Guinea,,2
Botswana,2
Uganda,2
Sri Lanka;,1
Sudan,1
Cayman Islands,,1
New Caledonia,1
Solomon Islands.,1
Cayman Islands.,1
Mali,1
Guyana,1
Viet Nam.,1
Sierra Leone,,1
Papua New Guinea.,1
Anguilla,1
Sri Lanka.,1
Belgium,1
Cocos (Keeling) Islands.,1
Turkmenistan,1
Eritrea,1
Somalia,1
Libya,1
Bulgaria,1
Kuwait,1
Uruguay,1
French Polynesia,1
Burkina Faso,1
Gibraltar,1
Cyprus,1
Algeria,1
Jersey,1
Réunion,1
Hungary,1
Czech Republic.,1
Sao Tome and Principe,,1
South Sudan,,1
Costa Rica,,1
Central African Republic,,1
Togo,1
Uzbekistan,1
United States?,1
Cape Verde,,1
Zimbabwe,1
Suriname,1
