country,count
United States,192
China,165
Australia,114
Canada,113
South Africa,72
Mexico,65
Germany,62
Brazil,60
India,53
Japan,52
Netherlands,51
Bangladesh,49
Switzerland,45
Italy,43
Norway,42
United Kingdom,40
United States,,39
Kenya,38
France,36
Sweden,35
South Africa.,34
Spain,33
United States.,30
Chile,29
South Africa,,27
Ghana,24
Zimbabwe,22
New Zealand,22
Ethiopia,21
Greenland,21
Nepal,19
Pakistan,19
Philippines,18
Colombia,17
Austria,17
Antarctica,16
Poland,15
Portugal,15
Peru,15
Finland,14
Indonesia,14
Kiribati,14
Denmark,14
Puerto Rico,13
Singapore,13
Iceland,12
Ecuador,12
Mongolia,12
Nigeria,12
Cuba,11
Thailand,11
Morocco,10
Guinea,10
Bahamas,9
Argentina,9
Madagascar,9
United Kingdom,,9
Dominica,9
Belgium,9
Jamaica,9
Greece,8
Senegal,8
Jordan,7
Israel,7
Luxembourg,7
Guyana,7
Hong Kong,7
Costa Rica,7
Swaziland,7
Ireland,7
Barbados,7
Mali,6
Belize,6
French Polynesia,6
United Kingdom.,6
New Zealand,,6
Fiji,6
Chad,6
Hungary,6
Saudi Arabia,6
Dominican Republic,6
Zambia,5
Georgia,5
Jersey,5
Honduras,5
Bolivia,5
United States;,4
Namibia,4
Mauritania,4
Cyprus,4
Grenada,4
Turkey,4
New Zealand.,4
Egypt,4
Nicaragua,4
Papua New Guinea,,3
Congo,3
Malawi,3
Czech Republic,3
Cameroon,3
Malaysia,3
Dominican Republic,,3
Haiti,3
Antigua,3
Romania,3
Guatemala,3
Ukraine,3
Sri Lanka,,3
Sri Lanka,3
Uruguay,3
Burkina Faso,3
Palau,3
Puerto Rico.,3
Mozambique,3
Monaco,3
Botswana,3
Papua New Guinea,2
Cambodia,2
Kazakhstan,2
Solomon Islands,2
Sierra Leone,,2
Hong Kong,,2
Hong Kong.,2
South Africa?,2
Myanmar,2
Gibraltar,2
New Caledonia;,2
Oman,2
Algeria,2
Antigua and Barbuda,2
Russian Federation.,2
Dominican Republic.,2
Russian Federation,2
United States?,2
Benin,2
Angola,2
Sudan,2
New Caledonia,2
Trinidad and Tobago,2
Bermuda,2
French Polynesia,,2
Tonga,2
Burkina Faso,,2
Uganda,2
Paraguay,1
Marshall Islands,1
Panama,1
Viet Nam,,1
French Guiana,,1
Trinidad and Tobago.,1
Seychelles,1
South Africa;,1
Bulgaria,1
"Côte d'Ivoire",1
Tuvalu,1
Lebanon,1
Guernsey,1
United Kingdom;,1
Armenia,1
Gabon,1
New Caledonia,,1
Slovenia,1
Vanuatu,1
Nauru,1
Afghanistan,1
French Guiana,1
Bhutan,1
Togo,1
Uzbekistan,1
Solomon Islands,,1
Maldives,1
Sri Lanka.,1
Democratic Republic of the Congo,1
Russian Federation;,1
Kuwait,1
Croatia,1
Cook Islands,1
Samoa,1
Liberia,1
Niue,1
Puerto Rico,,1
South Sudan,1
Réunion,1
Saudi Arabia.,1
Belarus,1
Mauritius,1
Albania,1
United Arab Emirates,,1
Saudi Arabia,,1
Costa Rica,,1
Malta,1
Burkina Faso.,1
Serbia,1
Niger,1
Rwanda,1
Cook Islands,,1
